t,px,py,pz
3.677932024002075,-0.0220814750813223,-0.003623791684980421,0.006040944618800448
3.7299106121063232,-0.01916145283396009,-0.003307840362208027,0.007600065839821979
3.780012845993042,-0.016098867271648887,-0.0026343790698841393,0.009160955465746912
3.831979990005493,-0.012913156199052533,-0.002112066426654159,0.009624312069503538
3.8820393085479736,-0.009999817058590654,-0.0018938428051105544,0.009911041636299411
3.9339354038238525,-0.006970402666196751,-0.0019138200650134843,0.009740922247933992
3.98395037651062,-0.0047190832706138774,-0.0021388238710927793,0.009426461866860025
4.035940647125244,-0.002609394350784111,-0.0020449094333514217,0.00847697618173815
4.08799934387207,-0.0005226513653326936,-0.0016100778469753108,0.00796935974776114
4.137927532196045,0.0011517504536859846,-0.0007678969255726434,0.007118956277294752
4.1899497509002686,0.002618106842959156,-0.0005442904921163991,0.006634143564647643
4.239995718002319,0.003149003881661727,0.0001123563480778661,0.005637084421261762
4.341995477676392,0.003790281764065817,0.00024485806382752023,0.0052775142465233404
4.494053840637207,0.0016234756956579055,-0.00018992078498944465,0.003299421408747949
4.545958757400513,0.0003180546762928671,-0.0003922370790126681,0.0030069529840888176
4.59614109992981,-0.00043100139029261797,-0.0005232030837121066,0.0020199721158896677
5.008042812347412,-0.0007797840907384224,-0.0011005885980452657,-0.001234556540968934
5.110010147094727,0.0,0.0,0.0
