t,px,py,pz
1.3839685916900635,-0.14450935662922426,-0.14692940301031487,0.039284235609913676
1.4341747760772705,-0.1432027821303834,-0.14634754073027118,0.033376135643813365
1.4859957695007324,-0.14192273951172574,-0.14472503435615786,0.02729609826458068
1.5360040664672852,-0.14017691682183286,-0.1436353425522786,0.021285153360573128
1.5880076885223389,-0.13821429018212594,-0.1420120367285396,0.016731194100517932
1.637984275817871,-0.1364125385873426,-0.14067327581269926,0.012203236941092599
1.6899607181549072,-0.13456659680376792,-0.13902048695680394,0.008076889595461934
1.739938497543335,-0.13286180764877775,-0.13735002317336192,0.004116548324224034
1.7919328212738037,-0.13066027821717507,-0.13542780321919387,0.0006407054467594264
1.8419647216796875,-0.12853861115354837,-0.13306340535861452,-0.0021110900074801098
1.8940563201904297,-0.12594905800205436,-0.1307890691489407,-0.004427930817700765
1.943964958190918,-0.1237150963008925,-0.12801910450065354,-0.0073656478152734906
1.9939355850219727,-0.12136067779178106,-0.1251455076134707,-0.009678905393059378
2.0459649562835693,-0.11850199919362758,-0.12181937627108806,-0.010965074189573487
2.0980277061462402,-0.11545529712899238,-0.1184420299342912,-0.010898195917966036
2.1479415893554688,-0.11262610433882703,-0.11560914557115601,-0.010701521362173616
2.1979732513427734,-0.11037480994480986,-0.11230026612046876,-0.010157813298917295
2.2499163150787354,-0.10843394153753239,-0.10926547047736783,-0.00864529354486998
2.299981117248535,-0.10632004282834429,-0.10538773396126769,-0.00702735583303471
2.3499598503112793,-0.10417352393639279,-0.10187954433006455,-0.004845927442960973
2.400015115737915,-0.10186321881454274,-0.09826145828266981,-0.004025219551466841
2.452033758163452,-0.09887308647298565,-0.09431596192785245,-0.002606144258984644
2.501992702484131,-0.09589407787815796,-0.09002786823323208,-0.0010231709929632293
2.5520007610321045,-0.09336398828757131,-0.08633850511744545,-0.0008098328600055771
2.6039302349090576,-0.09070559062723438,-0.08182165356977275,0.00025375984463371637
2.654094696044922,-0.08828976574710579,-0.07760208260912826,0.0017030539594447003
2.7060675621032715,-0.08637473396908257,-0.07378789283875697,0.0032571263614887824
2.757978916168213,-0.08465506191894168,-0.06968589687256223,0.004639264946366128
2.8099567890167236,-0.08324932082520398,-0.06573574697561162,0.005760270963532932
2.861941337585449,-0.08222800920682327,-0.061770487300027065,0.0057367942587203125
2.911959409713745,-0.08112351907012283,-0.05825479351261162,0.005732369632083234
2.963984727859497,-0.0797252119461791,-0.05404712169389768,0.004939019760347496
3.0160436630249023,-0.07802408470390731,-0.04974780787726342,0.004630924728175945
3.066007137298584,-0.07618095830162686,-0.04552978420654566,0.004370023832456216
3.118051290512085,-0.07426166040125204,-0.04050152630978793,0.004017414305333977
3.170074939727783,-0.07223238666634413,-0.036061782278552945,0.004392179070934477
3.219996452331543,-0.07034684151910842,-0.03181938690675429,0.004686273905436966
3.2699856758117676,-0.06806048013904076,-0.02764391548497129,0.0044766737727591766
3.3199896812438965,-0.06544527492564567,-0.023257792668439775,0.004073011512559344
3.3720996379852295,-0.06267835614909889,-0.018881963514966266,0.0030543938062175258
3.4239401817321777,-0.0601700567016602,-0.015231673108973776,0.0025966858738294407
3.4740102291107178,-0.057760172013823885,-0.011093855916649437,0.0022529016745369557
3.525880813598633,-0.05504561933509511,-0.008114501389934664,0.003497305319509536
3.5759449005126953,-0.052498557252053546,-0.005108399001648153,0.00558654671894665
3.6259350776672363,-0.04987576145520467,-0.0030782966423044122,0.00793942108920076
3.677940607070923,-0.04775940724052874,-0.0006137926578805436,0.009293494564358795
3.7300000190734863,-0.04532858354591163,0.0018471720323040841,0.010162883647236831
3.7819406986236572,-0.04286983113980325,0.003581473530990531,0.01068618106925423
3.83194637298584,-0.04053792354818464,0.004917790094911251,0.010568832044590803
3.8839690685272217,-0.03816825457613526,0.0058956352670045675,0.010748830680994637
3.9339497089385986,-0.035256814128806546,0.0067647399212235615,0.01104519222500866
3.983997106552124,-0.03251230229847302,0.007424449090971147,0.011091894408017944
4.033964157104492,-0.02954604801976779,0.007673086499899229,0.010581993935755873
4.085946083068848,-0.026631126757717505,0.008161940530458128,0.01018476195398188
4.1360907554626465,-0.023316764909177667,0.008489727832266925,0.009235243001900484
4.188060760498047,-0.020116497315229243,0.00849124646871946,0.008408915310337717
4.240099191665649,-0.016875945601732445,0.009104395916110564,0.008509736365801879
4.291897535324097,-0.013898694933402345,0.00902542140304885,0.008134237534260347
4.341980457305908,-0.011689393802809978,0.008782813107918092,0.007993002692666007
4.3920228481292725,-0.009745974274255609,0.009197822098286734,0.007074658394514377
4.442053318023682,-0.008294629483177385,0.008569278484344661,0.006737961155308447
4.5959553718566895,-0.005583225248051438,0.00785819540411073,0.007120809209661516
4.74982762336731,-0.0034408342458762675,0.007244517322953031,0.007885128036987599
4.901949882507324,-0.0024186743006191502,0.006383603108932295,0.006783073267901285
5.2559778690338135,-0.002690874656743114,0.0037436312387251758,0.0030911293308056864
5.3080153465271,-0.002880342006983616,0.0030851721895863715,0.0014294692500526063
5.357982158660889,-0.0032384781797678563,0.0018780049726300763,-0.0006567550906753095
5.408038377761841,-0.0034521683948525173,0.0009078200488992771,-0.0027272428081498434
6.373932123184204,-0.00358849289586205,-0.0006534032581672067,-0.0043416182365704215
6.424046039581299,-0.0025131309573693805,-0.0006458605473934481,-0.0038945473101885675
6.476080894470215,-0.0014448592885414335,-0.000425666506375183,-0.002402585303542315
6.526122331619263,-0.0006338879708791545,-0.00016826489058408,-0.001126901007823089
6.578060626983643,0.0,0.0,0.0
