t,px,py,pz
3.9918384552001953,-0.0010929652257304356,0.012474815403433148,0.015787875506292126
4.041881561279297,-0.0004759815903315756,0.011758747849944295,0.014120504463404737
4.093894958496094,1.8080645689866337e-05,0.011030050609051267,0.012526109561217136
4.145853281021118,0.0005473894777473509,0.010679122006800545,0.010934115061879024
4.197848558425903,0.0007733406221280825,0.009916244945600394,0.009521131596753829
4.249878644943237,0.0009100097645905469,0.009402335067604073,0.007614820921968413
4.299849271774292,0.0008131133958089176,0.008365302550227438,0.005924756076454929
4.349848747253418,0.0009831659289397665,0.00751329221721897,0.004177081344470812
4.4018614292144775,0.0011275395256772347,0.006268161223021651,0.002469100156798798
4.453850030899048,0.0010466113123305254,0.005096766981634471,0.001355040585350742
4.505847454071045,0.0011214132278640765,0.004226649882863032,0.0005006983538464738
4.7098870277404785,0.0006256682486116549,0.0011655687603081,0.0002952796736365171
4.7598724365234375,0.0,0.0,0.0
