t,px,py,pz
2.350097179412842,0.06092354851278037,-0.1071620815752807,0.0067436031036155475
2.4019887447357178,0.05759357962783296,-0.10147978434203005,0.006793519341010912
2.454066276550293,0.054586003013852524,-0.09545944522094184,0.007172390723898192
2.5040273666381836,0.05142073198091068,-0.09009765343708048,0.006902984480237628
2.555986166000366,0.048104291220001594,-0.08408596123479448,0.00728062046580924
2.605959892272949,0.04508836414871764,-0.07816819168718195,0.007915520604386717
2.6579744815826416,0.042203322137448485,-0.07288718599286304,0.008431265198055482
2.707960367202759,0.03937499025739899,-0.06807618511472774,0.00960204713332169
2.7599668502807617,0.03673476144996779,-0.06309064455560975,0.010809452952876386
2.80999755859375,0.03392066793780568,-0.059360298648536564,0.012088541432161426
2.859976053237915,0.03133727765536265,-0.05476251524730058,0.013031817966080328
2.912000894546509,0.028986565255328944,-0.05093972221198231,0.014730962257494595
2.9639670848846436,0.02724467560850552,-0.04653932683265552,0.01624137188526109
3.0159873962402344,0.026117755181766067,-0.04381276652303254,0.016222939295983063
3.0679550170898438,0.025367875275935647,-0.0402320798762994,0.016034856284898757
3.1180601119995117,0.024813158655989542,-0.03756525422511642,0.015203863591226718
3.16800594329834,0.02433611464885921,-0.035179351427794214,0.014165844183152365
3.2200334072113037,0.02396192893732252,-0.033548198880328395,0.012763377171646995
3.2700204849243164,0.024322161202150916,-0.030411115516185666,0.011104040786886205
3.3220462799072266,0.024835314745440096,-0.028064889845297314,0.009567560485103432
3.372159004211426,0.024352913603079562,-0.02599513965677283,0.009552883512760846
3.422128438949585,0.02348414854561498,-0.025252190190850926,0.009607740717573088
3.47412371635437,0.022456496655147373,-0.024605022660678155,0.009954371105689863
3.5260472297668457,0.02020212546321687,-0.023418966500867278,0.011705763479669229
3.576010227203369,0.017889286577102426,-0.023059708997057032,0.012534952613578287
3.627985954284668,0.015602884306094578,-0.02289288429921424,0.013555150418416928
3.6780524253845215,0.01328143723419195,-0.02240066791070916,0.014827111866178133
3.7281970977783203,0.011124825238780778,-0.022109791206416485,0.01536801685824829
3.7800092697143555,0.008926819624462512,-0.021712191890211535,0.01607750010052822
3.8320586681365967,0.007397024499161908,-0.02075397855585892,0.015862248738632956
3.884108543395996,0.0061229804269328225,-0.01851745906919261,0.015169489482480758
3.9360032081604004,0.005413104150771231,-0.017425896231800797,0.014440790736963804
3.985978364944458,0.005123652601927042,-0.015913222119813997,0.014169403684741178
4.035973310470581,0.005022397420432312,-0.01462456514613028,0.01463263011416105
4.087981224060059,0.005136168230575722,-0.012056382321287862,0.014161866561824832
4.137991666793823,0.005537846050052808,-0.010644613208046327,0.014505304264750607
4.189990997314453,0.005567513058741591,-0.008253793924406505,0.01456839685244371
4.242028474807739,0.005433847529377478,-0.0066435841034525045,0.014162936340424204
4.291973829269409,0.005631432631668987,-0.004512437346326503,0.014017462201535436
4.343985080718994,0.0058612974322346245,-0.002520863410686497,0.012762327493926251
4.394062280654907,0.005412846912937419,-0.0006277846745654236,0.010573226868597185
4.445998907089233,0.00475082475232802,9.526879199348026e-05,0.008574496918398733
4.498034715652466,0.004320927764754345,0.0015967916250332614,0.006581629736594263
4.549977779388428,0.0037052883115793467,0.0021052785458702816,0.00581090379579563
4.601964235305786,0.003104880315440317,0.003083847610268947,0.004142860104460744
4.651954889297485,0.0022437683770748507,0.003864018857328566,0.003411269597967781
4.701981782913208,0.001463624006179498,0.004333514618593548,0.002565985630525014
4.751969814300537,0.0007781258012302672,0.004250369464292969,0.0017040302058418666
4.802104711532593,-0.0002082425541605204,0.0045585244529449676,0.0017582604502238697
13.332091569900513,-0.0032800821832998928,0.007372847722780906,0.002867661467674254
13.38199782371521,-0.0035394938709364387,0.00791638143000395,0.0040246542547488495
13.434155941009521,-0.0039017610275347003,0.008082235156512269,0.006342313600320337
13.48605227470398,-0.003912393665087999,0.00749173306745618,0.007960850300870237
13.538005352020264,-0.004022031528651215,0.007063141199102868,0.009127550265442874
14.306071519851685,-0.0056930018622926015,0.007021461283064079,0.01324511267540951
14.357964754104614,-0.006865479560964283,0.0063651508138676816,0.014918827895306852
14.410032272338867,-0.008916577263888392,0.005124146738854307,0.016795797907440457
14.461976528167725,-0.010336154607713643,0.005078420263018607,0.01951214299470283
14.512048482894897,-0.010802624942460426,0.0038442649298453258,0.020953599710978654
14.56398057937622,-0.012087890787691347,0.003434021745377158,0.022129697648717195
14.615987062454224,-0.013096705931921138,0.0021594187391996422,0.023057596021220816
14.667985677719116,-0.012993975681283687,0.0009498842292129106,0.022047514318492056
14.717982769012451,-0.012438597221664072,-0.00016850057045680877,0.02028585328699206
14.767992973327637,-0.011158794631763946,-0.00039985211714099744,0.017733855391553588
14.817979335784912,-0.009211618760085916,-0.0009172838241970349,0.014654685515573806
14.87001371383667,-0.00715614965483824,-0.0009787949239152827,0.012571637016061676
14.92195725440979,-0.005092750386606948,-0.0012587792162056521,0.01020292341971396
14.972058057785034,-0.0030669015281141743,-0.0010922065035644524,0.007875815859305968
15.024176836013794,-0.0006017111649619933,-0.0009627543297114349,0.006471790704415059
15.073960781097412,0.0021267760079775044,-0.0005392344505895652,0.004246850175464001
15.125965595245361,0.004277169589270713,-0.00046778174029579733,0.002571148796116751
15.177954196929932,0.00634608809924031,0.00017903558350418347,0.00045585066267861407
15.229966640472412,0.007795720598756772,0.0003861291030252678,-0.0017183472291472102
15.282008647918701,0.008827914166626538,0.0019117996933139536,-0.0035923676815795558
15.332010269165039,0.009937087840771408,0.002011902414518041,-0.0049211576153177505
15.995999097824097,0.011251438495985866,0.0031258743849236492,-0.00813706783399648
16.048033237457275,0.010829039110928584,0.0027226624971479763,-0.009107851553255553
16.09797477722168,0.01052464641804518,0.0023003755458290143,-0.010119084852767801
16.455901861190796,0.009558101892243709,0.004545180107862146,-0.00899776704062838
16.50599694252014,0.00877160957420986,0.004571105721452695,-0.008266515856239165
17.017974853515625,0.005695296667115657,0.006988414541424209,-0.005928406067988501
17.067991733551025,0.005784380390648547,0.007890470878400696,-0.005597563961385998
17.376079559326172,0.005913533574839702,0.010702508089001306,-0.00250829282793974
18.95798110961914,0.006099400265919153,0.011821284774728269,-0.0027491724104725668
19.007988691329956,0.006966114423360148,0.012151159587475313,-0.001970239464234358
19.057995557785034,0.0077809870245618695,0.011939544733554686,-0.0013702047455735888
19.108033657073975,0.00874794015896474,0.011717783191043996,-0.0001426367312192811
19.160003185272217,0.009558540385489422,0.011815570422203991,0.0018042640037301272
19.21003246307373,0.01109338722903952,0.011789707202126382,0.004624161624121492
19.26001501083374,0.012753727463755693,0.011619710113649262,0.0071114822015067025
19.30999183654785,0.014224056838982424,0.010845573404944575,0.00945727924595674
19.36203622817993,0.015474464865750326,0.010004262301507555,0.011485693028936983
19.414016723632812,0.01604664514931642,0.0076914665951670624,0.01148055442096274
19.466014623641968,0.016071324222755257,0.005722305516166704,0.012131826681336166
19.516021013259888,0.016083756470327115,0.003957289921446561,0.013172271084099463
19.568034410476685,0.0160953421242358,0.001965036312780666,0.012864142841473969
19.618090391159058,0.015520189204505264,-0.00026492943190600804,0.014431233920331743
19.670142889022827,0.014902582041800283,-0.0026635645359948112,0.01696328906650113
19.722164392471313,0.013974938472275378,-0.005267170148761796,0.018775555928300602
19.774104595184326,0.012552874243660916,-0.007661112029940992,0.020250308290469587
19.826027870178223,0.011529898259721616,-0.01043856865187398,0.02065241161663456
19.877999544143677,0.010632551362941944,-0.012416610713739062,0.020758494516138315
19.92799663543701,0.010713886898110814,-0.012867134460219032,0.019803665944080007
20.03004503250122,0.012279773282603879,-0.013078787728807856,0.01903428003222063
20.079996824264526,0.013382848191119012,-0.012028387249929329,0.01759196341926772
20.13207221031189,0.014539199174425144,-0.01141128649149209,0.016746040900701087
20.1841139793396,0.015417307712770612,-0.010164827260833342,0.014923342487158764
20.234074592590332,0.016000706151559685,-0.009534157258010212,0.013826686601808857
20.286034107208252,0.016361876131615993,-0.00852046827860864,0.013074053603291724
20.338061094284058,0.01632588326319917,-0.00716331033246792,0.011482287847948247
20.388121843338013,0.01553263621490486,-0.007308975187909433,0.009705982358717447
20.439955472946167,0.014650221324407964,-0.007252628018423829,0.00857967971841489
20.490054607391357,0.013807833818105464,-0.006894362557581718,0.007945502265432114
20.540100574493408,0.012530579478382875,-0.005735009143306102,0.006982388963578501
20.64398741722107,0.010735609847381866,-0.005468585350932448,0.005183940498212247
20.694005250930786,0.009716685766553934,-0.005713196202771664,0.00518827783776088
20.74399185180664,0.008923049664276483,-0.005428455395778964,0.005690146238683691
20.84600067138672,0.007940191340029101,-0.005146170243651937,0.006256533809500531
20.9500470161438,0.006536568587201641,-0.004473671171690452,0.0031981445931521524
21.000000715255737,0.005711341701159611,-0.0035904055673466884,0.001297467908750627
21.10196876525879,0.004123176464792211,-0.004508922001095206,-0.0013061600081601954
22.523984670639038,0.0007230607464432381,-0.0029948507409889857,0.001309827342567238
22.625982522964478,0.0002967602507328859,-0.0014944936969250866,0.0003329714301046893
22.678080797195435,0.0,0.0,0.0
