t,px,py,pz
3.5739707946777344,-0.03941663228891601,0.06429138413465278,-0.006931058662881351
3.6241941452026367,-0.03742841329676927,0.061836588473610066,-0.006807075041410204
3.6759324073791504,-0.0355928431892063,0.058417399724392444,-0.006316519101864038
3.7259433269500732,-0.034056071789228426,0.0556718470524699,-0.005956785987193514
3.777947425842285,-0.03259672989541196,0.05206136341793169,-0.00676871944978541
3.8299269676208496,-0.030299507185115093,0.05064744161284679,-0.0070173055298404785
3.8799493312835693,-0.02771899537601552,0.05043877414978698,-0.008684090713614645
3.9299421310424805,-0.025484417106743873,0.04993092870052358,-0.009491277354155003
3.9819819927215576,-0.022795034378435552,0.04997309823912503,-0.009679857575002893
4.031923294067383,-0.020102145698084994,0.04927280628323759,-0.009230971098824092
4.083944797515869,-0.01754913618515519,0.048556361382409,-0.00792725850032494
4.13401198387146,-0.015624520209339465,0.04827419848694135,-0.007622848631545831
4.183925628662109,-0.01423987255653203,0.046979783149500604,-0.006053530234131244
4.235931396484375,-0.012648156457966353,0.046339231297651495,-0.0045362701727054144
4.287900924682617,-0.011750644312618741,0.04524966613287845,-0.003343608054804492
4.339974880218506,-0.010769054724317995,0.043648603811773684,-0.001183798274171477
4.390019655227661,-0.01000554599393877,0.0427086732501005,0.00018958903953070205
4.440034627914429,-0.009261960135678038,0.04163475722724788,0.002377176948056614
4.492002248764038,-0.008653257847844209,0.040853495337898366,0.003435730416203042
4.5439324378967285,-0.008555142654115278,0.03940238045985908,0.004507064352994639
4.74592661857605,-0.007896466488551246,0.03521179395180918,0.005969232808560876
4.795957088470459,-0.008221395999647774,0.03346206738251789,0.006090815041806419
4.847984790802002,-0.008640977334149813,0.03147785072428663,0.0063519418113734405
4.900004148483276,-0.008977553043192588,0.029639918504508617,0.005751958879647634
4.950023412704468,-0.009439523472716482,0.028079087016319698,0.004681239552485561
5.001993417739868,-0.009663376734760698,0.02704125954710848,0.003868795795943125
5.052098274230957,-0.009728190478131893,0.02598905289953113,0.00292272157110518
5.256043195724487,-0.008922885632385746,0.024673226177733237,0.0019327042049479548
5.306114196777344,-0.0084633423235152,0.023395280706894672,0.0024737553580134186
5.409869432449341,-0.008883608823611722,0.020989139455079714,0.004586069163515338
5.459990501403809,-0.009295453681551491,0.019935798902633806,0.005807542115145448
5.50992751121521,-0.00976974084950366,0.01906543605993899,0.0070174871555716
5.559966087341309,-0.010099918679935316,0.01810928537933204,0.007352215567166143
5.6101298332214355,-0.010414123747616744,0.017339804906048667,0.007528817881274352
5.661919116973877,-0.011025602587786842,0.017116861784661985,0.007177118390493398
5.813973665237427,-0.012374077854567123,0.015059932293288003,0.004886318301794534
5.917906284332275,-0.011770329727967432,0.014048755490405462,0.003438754818742673
5.969892740249634,-0.010849280869850597,0.013760846836410295,0.0031152305486097376
6.019900560379028,-0.009536231187482258,0.012884222281009133,0.003832641317093377
6.071906328201294,-0.008088998734381736,0.012759830531087618,0.003936128118980808
6.175936698913574,-0.006623076109981918,0.011944180787768294,0.002592082280575947
6.226072311401367,-0.006157820120018753,0.010870062819042986,0.0015638629064520515
6.277971267700195,-0.005475515697023647,0.010400420338501581,0.0007041953626752973
6.329963684082031,-0.004880539421643126,0.009768123500961984,-0.0005063019072075736
6.382085084915161,-0.00433637878971882,0.009039732874323136,-0.0012224676941651191
6.433926105499268,-0.003651180041455815,0.007756923951471456,-0.001656483147332355
6.4839699268341064,-0.002611914666231341,0.006996237563806962,-0.0013537674460134541
6.535852909088135,-0.0018241985648896897,0.005057928377328019,-0.0009380480127043622
6.585907697677612,-0.0013786195115643718,0.0037427524759954534,-0.0007992844650933639
6.637975215911865,-0.0008990135523050391,0.0023436791785244326,-0.00048428764134322844
6.7399961948394775,-0.0003211768095421341,0.0011826052065541104,-0.00019388817101528844
6.945949554443359,0.0,0.0,0.0
