t,px,py,pz
1.943892478942871,0.1883816222079906,-0.005558240770755327,0.037419001797008744
1.9940669536590576,0.1823588983936444,-0.00610130515042678,0.034761680088735036
2.043989658355713,0.17598092448740577,-0.006925693841733728,0.03224307465016518
2.0942084789276123,0.16978361510393525,-0.007214007425079168,0.030904130865448742
2.145982265472412,0.163624826843901,-0.007713894636342512,0.029515987386410925
2.1959946155548096,0.15793293278784393,-0.008467186087731136,0.028502446626654132
2.2479641437530518,0.15103742035844692,-0.00822894785209722,0.027962293898214363
2.2979676723480225,0.14493244269570704,-0.009017361463349118,0.02790918742778059
2.3479866981506348,0.1384235077379966,-0.009055847735116633,0.027730748545664707
2.4000093936920166,0.1320180206637923,-0.009743564894330488,0.027886308427197637
2.4500012397766113,0.12592525812648603,-0.009655227730356531,0.028126638383262348
2.499972105026245,0.1206527421511775,-0.009360182804010884,0.02960417315590791
2.552031993865967,0.11485639477721821,-0.009353460083151383,0.031107008965892025
2.6039724349975586,0.10913470311600926,-0.009788061698362462,0.032718703352140555
2.654116153717041,0.10327784726287093,-0.00919588920509374,0.034159824792357574
2.7060048580169678,0.09728920987610123,-0.009048044032681505,0.03455572352696623
2.7560369968414307,0.0916452346248463,-0.008944237752360251,0.03463883189002859
2.8079724311828613,0.08551690662093181,-0.009506098927490627,0.03396270212500996
2.8580193519592285,0.07920602691810152,-0.009757860439073306,0.03334795305537297
2.9099879264831543,0.07327610395267758,-0.010163534474306991,0.03258645602961585
2.961970806121826,0.0676907101413683,-0.009807775252877737,0.030588450493894803
3.0120298862457275,0.062457245831378905,-0.010483420326416106,0.029074011539177658
3.06410551071167,0.05777761824330818,-0.011244358551811742,0.027784432434314832
3.1140289306640625,0.05321105794890146,-0.011772648151630934,0.027109829039310807
3.1660568714141846,0.04890232888840507,-0.012617931460313477,0.026884825476885865
3.218003034591675,0.04515092701299872,-0.01281724410558099,0.02676705777378441
3.2699904441833496,0.041827473702935936,-0.013253901375052765,0.02711704492639322
3.3200998306274414,0.03860354574670943,-0.013435449191286558,0.027718306599017417
3.370018720626831,0.035186616524254144,-0.013480160151592462,0.027457269239881232
3.421982526779175,0.03231758389482897,-0.013054770057586072,0.028129686188450242
3.472058057785034,0.029626440089011497,-0.012399724189043573,0.02789422179334744
3.524007797241211,0.02657726548318662,-0.012162906688905385,0.02667004893445135
3.573988914489746,0.024026241616701416,-0.011819111485933714,0.025535579134794206
3.624007225036621,0.02164833792830534,-0.010886851631040868,0.023622653846286257
3.675994396209717,0.019514891348779595,-0.009177390109947697,0.021777665051685657
3.7279744148254395,0.01796461990898668,-0.007241652283777968,0.019575562407029512
3.778024911880493,0.01672608906616302,-0.00591285020521809,0.01816452360828613
3.8281028270721436,0.015403503243342942,-0.005500285156840635,0.016673296523064263
3.8799920082092285,0.014071835243873898,-0.005145970727978691,0.015544967641609286
3.9320297241210938,0.012960658843742756,-0.00505519104518477,0.014932572059101479
4.03600287437439,0.010834907224182122,-0.0057805838008757535,0.01528843994673712
4.138001441955566,0.00859765876345242,-0.0059808038053655865,0.01533871454852842
4.19013524055481,0.007463219946568844,-0.005867249820577652,0.01500956521003971
4.289991855621338,0.005599754885922348,-0.005015884127976478,0.014212955478973499
4.339987516403198,0.004809207458903897,-0.003715828564444086,0.013570399251910614
4.391977787017822,0.004002867767929241,-0.002014652054842754,0.01239746143207876
4.443971395492554,0.0034204122618032295,-0.0004974753789663208,0.011901788841403693
4.49402642250061,0.0034822796722147054,0.0002614286813701072,0.011206685250775617
4.59601092338562,0.0036424320892657347,0.002702640575252775,0.010700593641683076
4.697998285293579,0.0038616784888356737,0.003527511718047653,0.009733461951037081
4.800058364868164,0.004061077027522897,0.004964968799705323,0.007707146136406884
4.851986885070801,0.004516945979057274,0.005386762415083256,0.0068859956492763885
5.004167079925537,0.00553639738675582,0.00784195198462466,0.0049859260956235385
5.362022161483765,0.004911313115435134,0.006563360435728957,0.0016622083826510758
5.56801438331604,0.001352564059731165,0.002007519686608221,0.0001729180493597049
5.620080947875977,0.0005078372589857327,0.0007457573026681472,4.7853440805711855e-05
5.672018766403198,0.0,0.0,0.0
