t,px,py,pz
3.679898262023926,0.04677976446279852,-0.010551130471900282,0.03142198739335067
3.7299246788024902,0.043485790704731464,-0.010048644267930899,0.030703902177589892
3.782067060470581,0.04055565741248823,-0.008399398989948334,0.029889742069664438
3.833867073059082,0.03794943855982846,-0.007791401942092012,0.029661370110816376
3.885881185531616,0.03545498251312451,-0.006774719147224693,0.029180119085894463
3.937990427017212,0.03302267331711495,-0.0052476570347108654,0.028447879075751303
3.9879839420318604,0.030735866153834168,-0.0045687338179365225,0.027748510729992626
4.037864685058594,0.028068207274164036,-0.004377949628370809,0.027155257182770898
4.0900187492370605,0.025130679447799675,-0.003714271097308909,0.02674466687493182
4.139870643615723,0.022390030954283713,-0.0038139348140548077,0.026174616218837654
4.191853284835815,0.019468521251701953,-0.004019749893125035,0.02541525825326052
4.2439422607421875,0.01683314346066611,-0.003582292805334758,0.02507145387644194
4.295871734619141,0.014733923367433066,-0.0034940492768425445,0.024707940651486515
4.345927715301514,0.013038251951044133,-0.003430822607494999,0.02396400027312895
4.397923231124878,0.011253047398678051,-0.003421161826406973,0.022377865098172633
4.44989800453186,0.00992364971388493,-0.0031108870976908794,0.020618588261525073
4.49982762336731,0.00866645601035576,-0.003229945430968585,0.018454060925384264
4.551839828491211,0.007245558134943986,-0.0033487581634979655,0.016657859035296707
4.601977348327637,0.006238659149442993,-0.003686001171769565,0.015387946065481772
4.653881311416626,0.005201214806573207,-0.003898288189876996,0.0140806236504456
4.703848123550415,0.004007726770563602,-0.003975639655632406,0.012713979793273822
4.753850936889648,0.003133244124357226,-0.00424150774854469,0.012232238659683703
4.959826469421387,0.0007173296833725695,-0.0032409826151428497,0.01022649234816686
5.009903192520142,0.0002587724639100397,-0.001982325183519866,0.009194389866132413
5.0618860721588135,-0.0003170553656589581,-0.0010779905243979496,0.008184758867539887
5.113876104354858,-0.0008079837284236113,-0.000700221161950336,0.007122690542092913
5.163852691650391,-0.001398362681923393,-0.000386755812154041,0.006123861153249144
5.2159950733184814,-0.0018157814256077875,-0.00014021066814472877,0.00503467711497918
5.265847206115723,-0.002251308393996565,7.561539747285434e-05,0.0036850178638156983
6.083921670913696,-0.00254526497533325,0.00029806466697941333,-0.00017748584589249994
6.135878801345825,-0.0024144497171101342,-0.0005061146109895179,-0.0006614483438938112
6.443939208984375,0.0,0.0,0.0
