t,px,py,pz
1.7399027347564697,-0.11606544336720015,-0.16337481590140407,0.08035740493566079
1.791929006576538,-0.1152839785809684,-0.1649931893624215,0.07514546837638614
1.8419897556304932,-0.11468760798223798,-0.16587058417844172,0.06918917309525763
1.8940298557281494,-0.11424368348953406,-0.1662678467655519,0.062411867575088875
1.9460656642913818,-0.11317971233405644,-0.16693464634007213,0.056217709097659
1.995887279510498,-0.11216575537797158,-0.16743445241939228,0.0502584551888583
2.0479989051818848,-0.11107365602599284,-0.1671150681653435,0.04353422255544026
2.097961664199829,-0.10952997883302573,-0.16640362857567162,0.03766642525243791
2.150092124938965,-0.1075358294124541,-0.16504391547757716,0.03161565957535861
2.1998841762542725,-0.10517135503711494,-0.16302907139326742,0.02613751889186755
2.2518696784973145,-0.1018820992008056,-0.16024925036446094,0.02159537040655346
2.301879644393921,-0.09838070419099243,-0.15767732540112045,0.017980325121601415
2.353959083557129,-0.09438003632662939,-0.15443176411697532,0.01431546943606321
2.4039289951324463,-0.08966876712887417,-0.15030877960956496,0.01194515414307018
2.453909158706665,-0.08508299355422211,-0.14678645832845272,0.010210572377025828
2.5059051513671875,-0.08016902431902195,-0.14206557983759463,0.009476763066811
2.55587100982666,-0.07566264860412897,-0.13764864058162907,0.007765322832172239
2.605861186981201,-0.071627092271074,-0.13312182783769463,0.006703279864407219
2.655863046646118,-0.06821531487238486,-0.12829667947016613,0.005157181677601597
2.7080018520355225,-0.06443688277759385,-0.12342028565334726,0.003450977849196457
2.7578890323638916,-0.06049787375378124,-0.1186469813790913,0.0025312952606301176
2.8098626136779785,-0.05664588719407204,-0.11389366307594878,0.0013667940249666444
2.8619391918182373,-0.05329064524765281,-0.10913454336575908,0.001053369030123097
2.913872718811035,-0.05016526733928639,-0.10377341979446109,0.0012724349890383957
2.963881731033325,-0.04772329493609928,-0.09929677429469572,0.0018877077006032028
3.015956163406372,-0.045453071429138014,-0.0935727648924102,0.0026063862701313223
3.0679545402526855,-0.04346744576030215,-0.08803065539512514,0.003942021782118443
3.119875907897949,-0.0419344269316011,-0.08251471015653698,0.004577849702038783
3.171874523162842,-0.04046659580852752,-0.07660413996694915,0.005543845703394945
3.2219462394714355,-0.03932882338584953,-0.07044248997075936,0.0060628488724986385
3.2718777656555176,-0.03858889534139165,-0.06479276183222013,0.006999725590949302
3.3219330310821533,-0.03750305934909037,-0.058334684965893585,0.006820984941952157
3.371939182281494,-0.03659562602836586,-0.053047681559904164,0.007608203602275543
3.4238877296447754,-0.03582341173383918,-0.046053995355994096,0.006649427483012449
3.4758851528167725,-0.0345841082533187,-0.0399708335870812,0.006950700870013149
3.52587628364563,-0.03383439237038122,-0.03438482497485927,0.007942519612703203
3.575901508331299,-0.0332302027563508,-0.02887902281421975,0.008478452699502648
3.6278910636901855,-0.033068896298704686,-0.023599431801141962,0.009065687570407599
3.679962635040283,-0.032200152024927764,-0.017523500629564814,0.009155871449260111
3.7299461364746094,-0.03155400819924403,-0.013001689803264799,0.009650460425454144
3.779909133911133,-0.030399140610376074,-0.007064925115457865,0.010686456491060481
3.831934690475464,-0.02925007104913946,-0.0029114591163005576,0.01268581709851413
3.883991241455078,-0.027900305059750163,0.0011902649996400894,0.01473874076591808
3.9358787536621094,-0.02683333365049867,0.004456399862352911,0.016421593408699975
3.9879517555236816,-0.025915624347235156,0.008033373430143598,0.018266981517729874
4.037978410720825,-0.024909415865362217,0.011951251357898401,0.01790909742325575
4.087890148162842,-0.02424008168573999,0.014428476306542148,0.017474872373827832
4.137871503829956,-0.023321081324474635,0.017544077377712575,0.016991422986716076
4.189899444580078,-0.022253742149795253,0.019841052406818493,0.015129968632227264
4.241883039474487,-0.022033123663524057,0.02112061661841183,0.014572361666101097
4.291886568069458,-0.022396676792825643,0.02131630322389888,0.012165109746091751
4.344016790390015,-0.023146399044043253,0.021551325990313147,0.010285913339744268
4.446105718612671,-0.02395432769752781,0.020992831711837717,0.00880425959251041
4.5499022006988525,-0.023727389305989277,0.020424385633406178,0.007367977094553391
4.601904392242432,-0.023142094793882073,0.0188436633575787,0.00697371415462511
4.653911828994751,-0.021730871595641243,0.018217228810763514,0.007278789458227575
4.703894853591919,-0.02044816698444185,0.017499778664791493,0.0077876123647756534
4.753889083862305,-0.019198353086947284,0.01655322404959103,0.008444068270181404
4.805907487869263,-0.017605001469545023,0.015023756202777738,0.009088230447994894
4.855892658233643,-0.016020207112403595,0.013869467080951714,0.009849457929303806
4.9079060554504395,-0.014017866758868625,0.013291865487808197,0.009782795568974878
4.9578857421875,-0.012072249604727636,0.012645054865940253,0.009080825377156154
5.007883071899414,-0.010171991992465657,0.01139271281314172,0.007913322669608758
5.05990195274353,-0.00876441301748554,0.010553630299530797,0.006191266452801769
5.109894752502441,-0.00761490707592416,0.009827035979454002,0.0046084719404202446
5.161904335021973,-0.0059607522818956316,0.008580858123342722,0.0033584635646086713
5.213907241821289,-0.005100350557822875,0.007342260495995345,0.0008155864863145235
5.263937473297119,-0.0036938863726612148,0.007085355572458402,-0.0007444190088023994
5.315906763076782,-0.0020855618151658373,0.006030218251598357,-0.0005359155891593304
5.3659350872039795,-0.000715586437617155,0.00460140962776992,-8.835619376179604e-05
5.41792893409729,0.00017779302531129026,0.003158093403686557,0.00022689271092879437
5.469952344894409,0.0008830914241388932,0.0019094355190982515,0.0005932714825629404
5.571988344192505,0.0007106830495196004,0.0009996096248965358,8.698986594901648e-05
5.62197732925415,0.0,0.0,0.0
