t,px,py,pz
1.433964729309082,-0.2151890814684143,-0.02713740999968734,0.04695009690501051
1.485948085784912,-0.20855464471902052,-0.02598964768512576,0.04032603945304081
1.5359442234039307,-0.2021472173762584,-0.024688529802616786,0.0336488218742621
1.5859344005584717,-0.19578610092684456,-0.023580783391034074,0.027515989392830065
1.6379427909851074,-0.1886145965899082,-0.022103739550988058,0.021565875573330673
1.689932107925415,-0.18128661041276906,-0.02072220293755754,0.016476561501828413
1.7399559020996094,-0.17457096375840486,-0.01951408721942738,0.013231579550978312
1.7919509410858154,-0.16708006630954575,-0.018431719596920124,0.009320659566709133
1.8439373970031738,-0.15984498593017737,-0.01786553222767954,0.007401710851473786
1.8939309120178223,-0.1528323964456899,-0.01700150253784742,0.006692573991780804
1.945953130722046,-0.14604502814951603,-0.0170568204208872,0.0057979487767032545
1.9979369640350342,-0.13978272606350783,-0.01682106440058108,0.005481767579264996
2.047978639602661,-0.13424211062014302,-0.016750392840050095,0.005352904536217062
2.0979766845703125,-0.128419109479877,-0.016513929802181575,0.006470232252532848
2.148059368133545,-0.12269561901075243,-0.016676323504904757,0.006872170031436808
2.1999664306640625,-0.11707813661166067,-0.017105709661035737,0.006538736777335297
2.252023696899414,-0.1120303407331329,-0.017597969378217816,0.007148009696599789
2.3019587993621826,-0.10696306675905776,-0.018005132440941485,0.007906206143986072
2.3519680500030518,-0.10236403668764349,-0.01845224216982415,0.007699612439340475
2.4039993286132812,-0.09833123435173685,-0.01920301381646289,0.007093515441609521
2.456063747406006,-0.09383917598362723,-0.02008982873406117,0.006220819024888247
2.506021738052368,-0.08984249108719955,-0.021461580702028707,0.006046259791172126
2.558060884475708,-0.08593500991405412,-0.022657185914925368,0.006723021384933192
2.610029935836792,-0.08147947225215035,-0.024647983507723258,0.007196002229811427
2.6599719524383545,-0.07674687915699785,-0.025361735396021774,0.007756350967250025
2.711934804916382,-0.07184632826334192,-0.027234387018523674,0.008698312343355497
2.7639992237091064,-0.06652992761870946,-0.02762998363884725,0.008381105434835834
2.813946485519409,-0.061308338936719275,-0.029360940541179242,0.009502299572678452
2.863997220993042,-0.05577079487488534,-0.029940015082678684,0.009949184494860708
2.9139633178710938,-0.050821487379225205,-0.02998888663091047,0.00836453705759621
2.964017152786255,-0.04619419602163921,-0.030834901550194707,0.008877992549415348
3.015941858291626,-0.041569754436672435,-0.030538859743632067,0.00845060784670748
3.067993402481079,-0.03692566728744229,-0.03046660969719253,0.008267132621996298
3.1179449558258057,-0.032638938781689886,-0.02988615907952577,0.00813804235921567
3.1700124740600586,-0.028775971621777918,-0.029420608911241382,0.007613838728829148
3.2200050354003906,-0.02571886759187847,-0.028675959321184497,0.007794756786679513
3.271942615509033,-0.02247160839722384,-0.027944413336265156,0.007553020177519798
3.3240058422088623,-0.01943498341543126,-0.027036337779458464,0.008057679990238986
3.3739631175994873,-0.01690723555030793,-0.025977842059664816,0.00798556980729126
3.4260146617889404,-0.01488823943142159,-0.02522110321080566,0.007672830656717977
3.4780633449554443,-0.013035823869063323,-0.024234537588693386,0.00801718192436962
3.527987480163574,-0.010749554186825883,-0.02328080992242633,0.00793504313338289
3.579953908920288,-0.00800047349004096,-0.022021348158136222,0.008029582872662644
3.632033586502075,-0.004828841664110239,-0.020366355820086737,0.0075277385687094744
3.6819615364074707,-0.0017306628539350832,-0.018645963208869902,0.0060770197633291945
3.7340149879455566,0.0017091798348434217,-0.016617481633099535,0.004882642151576189
3.7839648723602295,0.005220698754845987,-0.014197165255793905,0.00360631731038652
3.8359591960906982,0.008025907681947775,-0.012093122014960808,0.002526302574291872
3.8861448764801025,0.010529255810463933,-0.009650985940442974,0.001974054426123195
3.9359986782073975,0.01267761967945047,-0.007388410063575518,0.0007206446397971522
3.9879581928253174,0.0140385595832202,-0.005287194127067317,0.0006957077621637664
4.03795051574707,0.014680982319993374,-0.003101526037315644,7.719424999874658e-05
4.090045928955078,0.014800003261120187,-0.0016458573521400122,0.0003280775486589338
4.142062425613403,0.014513030199353016,-6.857416802834998e-05,0.00012413181408410523
4.194027662277222,0.01379621841403833,0.000565663264124161,-0.00030560304147209116
4.245969295501709,0.012652489180243975,0.0018132253147277455,-0.0007713118379519823
4.2979326248168945,0.011358765947973692,0.003230286374285421,-0.0010248468437564773
4.34795618057251,0.010009867086979929,0.004715598793981923,-0.0014173427263459715
4.399975299835205,0.008209880093063227,0.005972911241949708,-0.002237950130119404
4.449999809265137,0.0065572150232464654,0.007235888301052117,-0.0033778728973805627
4.501946449279785,0.004904147200576414,0.0075013982561522655,-0.0035458545822146803
4.5539398193359375,0.0034190473792692355,0.008318684844724492,-0.003421795903578939
5.265958786010742,-0.00010637343426700419,0.009230151837125528,-0.0031325154723553794
5.31793212890625,-0.0006146767230281736,0.01007952626608985,-0.0026987950662213933
5.367924451828003,-0.0016088347683478332,0.009345095834942377,-0.002166713654663588
5.4199278354644775,-0.003261376258227866,0.0087447544419917,-0.0013439408576269019
5.469980955123901,-0.004678356696636854,0.00913791953525206,-0.0015055432502049104
5.5219080448150635,-0.006240843012245589,0.00797168172124487,-0.0005933400574473779
5.57194185256958,-0.007341287958443132,0.007802147371631346,-7.547573094646154e-05
5.621978521347046,-0.00802698782947231,0.00732545302259284,-3.422555025045515e-05
5.875931024551392,-0.008928427784829385,0.006404881854199046,-0.0012091174283249684
6.027993202209473,-0.007387621056986093,0.0064399535594387505,-0.002456452079757643
6.077972173690796,-0.006125280292389901,0.006897057392481018,-0.002538346992422502
6.12996506690979,-0.005097463290815396,0.007167307966088277,-0.002590687790468449
6.181957244873047,-0.004507648111012896,0.008326012545619182,-0.0028795859792241085
6.283978700637817,-0.0036536885948945663,0.008446837978917904,-0.0036326277547007457
6.4379966259002686,-0.002471737441793298,0.010619810417379548,-0.004137657892221425
6.489935874938965,-0.001824084223823963,0.011506341579435572,-0.003820067994764753
6.8959691524505615,-0.0015744999895883627,0.013369038607115823,-0.003683215666198336
6.9459614753723145,-0.0028724720591741804,0.013235682291347035,-0.003680534980187722
6.997956037521362,-0.004072343438847881,0.013568615172532425,-0.004269259997960573
7.050060272216797,-0.005579365949306192,0.014474315100936323,-0.003570868437442032
7.101946115493774,-0.006805590972704945,0.015109877883897525,-0.002750369840552769
7.153986692428589,-0.007615728230948138,0.01633757942363817,-0.0026659307046809078
7.610050678253174,-0.009441997387419354,0.02004340893193471,-0.0015725210868093864
7.661991119384766,-0.010522905334764632,0.019993402355357022,-0.0004637949984747092
7.711937427520752,-0.011308500508890873,0.020228830673943793,0.00026672310603848004
7.761966943740845,-0.012370496327284597,0.02045616377219729,0.001209977610636015
7.8139989376068115,-0.013543162206728576,0.0209643101600874,0.002847072552714325
7.8639373779296875,-0.014453966949132813,0.021542625293437923,0.003618639840528237
7.913997650146484,-0.014988945832550504,0.021229999102618427,0.004779194891475047
8.017928838729858,-0.01599060537712571,0.02183860310536885,0.005182076812774605
8.117937326431274,-0.017170801676873237,0.02195854574153662,0.004688467774588423
8.169887065887451,-0.018592491627219543,0.022099009967723696,0.00559118913521317
8.220044612884521,-0.019119594262547945,0.02076873556777592,0.005937199053753783
8.269949913024902,-0.019744751293480522,0.0205407326406032,0.006094776596640816
8.675967931747437,-0.02054610618037178,0.02063826135988235,0.006310771930967962
9.133980989456177,-0.021971741614581708,0.020724638539772702,0.007427606040318668
9.18592095375061,-0.023702071031657113,0.020867466781196997,0.007398931640259843
9.235938787460327,-0.025642852559802032,0.021195509504169693,0.007383709305239239
9.285934448242188,-0.027174926294499135,0.021960218495787207,0.0075898366988332855
9.335979223251343,-0.02864178912042692,0.022319530266112497,0.0078065101547856175
9.387959003448486,-0.03013357447584375,0.022568629924659994,0.008715566818275455
9.439980745315552,-0.0311361793824525,0.023610993434027297,0.009414227177079848
9.490044116973877,-0.032002049089605356,0.024447005146069026,0.010327217008064382
9.54004192352295,-0.03294303052793213,0.024867668773102106,0.012017315466861911
9.589996814727783,-0.03371923072729843,0.024960876500577392,0.013430086594753088
9.64193844795227,-0.03446461560108571,0.02519391030085673,0.014914102802212836
10.002049922943115,-0.03367166606100569,0.026373465536830426,0.014678631576103607
10.258016586303711,-0.03054935798333025,0.02878452354569294,0.01451357403865483
10.360024690628052,-0.030664152524555233,0.029828846264043016,0.015284663440829238
10.409987926483154,-0.031181470417150248,0.029859765257554474,0.016241575430135824
10.461955070495605,-0.03181317442326548,0.02898381282734383,0.016950289178665257
10.511961460113525,-0.032766418307557776,0.028874116108206296,0.01854754829580929
10.561981678009033,-0.03366840735548604,0.028446497315108857,0.019879858956349583
10.61195421218872,-0.03428771343400161,0.028629462546846438,0.0207159085345876
10.865932941436768,-0.03650405189397299,0.029345957214995957,0.025293689208552683
10.918047904968262,-0.0397320566237509,0.030947270095178656,0.024439128810054722
10.96998906135559,-0.04053460489264604,0.03134985337928038,0.027793988199779296
11.01993727684021,-0.04151114372849096,0.031272009342853055,0.03037142351263933
11.121996879577637,-0.042653980885384524,0.03137436233190012,0.03213520574255768
11.17197322845459,-0.04336994412870698,0.03092071435495365,0.031081312163936614
11.223995208740234,-0.04343860523203569,0.030659774314762245,0.02837955018618543
11.276026725769043,-0.04294797109617243,0.03082569032090296,0.02637538144907814
11.32797384262085,-0.04204465636834942,0.0306515978753836,0.02498703072776709
11.379972696304321,-0.04062840713321836,0.030487938156061017,0.02339057804504474
11.432129383087158,-0.038609187826621705,0.029981203138832666,0.021207356641657515
11.482040405273438,-0.03607280143999536,0.030344474296822965,0.0212204161260523
11.532169103622437,-0.034751248450383354,0.02959092879737872,0.02233180552689462
11.581997394561768,-0.033834898348384046,0.027481052129150654,0.022931220503571548
11.63198447227478,-0.032892508444337,0.025863818236928335,0.023693186923208875
11.684014320373535,-0.031054605458705753,0.024421164751512806,0.024943127971614687
11.733980178833008,-0.029954920774815985,0.023498387033695625,0.02371275350347468
11.783998727798462,-0.02889657898882314,0.02248164759837752,0.02266650432699746
11.836003303527832,-0.02734945441274328,0.020772767228217644,0.021050632101575983
11.88801383972168,-0.025750705884358682,0.020033921511774667,0.019029700300995267
11.939985513687134,-0.024353959930735636,0.020157995605426547,0.01677947629561416
11.991942405700684,-0.022875882371570455,0.019215621766860397,0.014694559936950014
12.041967868804932,-0.021882611906680394,0.01899488321967284,0.01190531556990626
12.091958284378052,-0.021174643429195505,0.018427915399176258,0.010837313940968984
12.142053842544556,-0.020443029181950623,0.01738981716676305,0.010139275354196786
12.19408369064331,-0.01928798997316017,0.016666476493758707,0.008573577293583101
12.245967388153076,-0.017160917707768064,0.016505731962002487,0.008176055514097613
12.296018123626709,-0.01464952347016868,0.016115985953279996,0.008118975610201806
12.34597396850586,-0.012133660267092505,0.016478250444927317,0.008434611952786053
12.397929191589355,-0.010028269191497463,0.015762631977188614,0.009651087081266274
12.447936534881592,-0.007848460939073876,0.013723699141266296,0.011234574019772126
12.499941349029541,-0.005845824551949708,0.012713383898154407,0.013306164849071545
12.5500648021698,-0.003588271417021449,0.011527284726100914,0.015567390993488472
12.601970195770264,-0.0015718915068472228,0.010895595943667007,0.016433640784656367
12.65192985534668,-3.2870889591807284e-05,0.010121206263415478,0.017653157957447263
12.753941297531128,0.0009962666895386718,0.00818695062683373,0.01617262897752736
12.806069135665894,0.0011631213938365637,0.007292072277416503,0.013993226241523993
12.855985641479492,0.0008514113895639053,0.006620270311436319,0.011907739939068462
12.908063411712646,0.000678674081971975,0.006381223452927909,0.01014946757900903
12.957982540130615,0.0006897375640220194,0.006107938073429596,0.00919539291341942
13.061962604522705,0.0001050132846225349,0.00518296926192157,0.007612986027488611
13.165886640548706,-0.0007232917889201662,0.003769176118339733,0.005369214360680941
13.215930700302124,-0.0008655006568045742,0.00336960126301699,0.004454523950907063
13.318054676055908,-0.0012682241388399795,0.0023649561805198713,0.002934819918840814
13.367969751358032,-0.0010886325826959808,0.0013720190121923187,0.0018242637620784485
13.419976234436035,-0.0005722924623308145,0.00021531188824491093,0.0008898849963289157
13.471983671188354,0.0,0.0,0.0
